1,,"Engineering, Liberal Arts School, Private School","$85,600 ","$157,400 ",56%,85%
,Harvey Mudd College,,,,,
2,,"Engineering, Private School, Research University","$83,600 ","$150,400 ",53%,69%
,Massachusetts Institute of Technology,,,,,
3,,"Engineering, Liberal Arts School, Sober School, For Sports Fans, State School","$78,600 ","$149,800 ",65%,58%
,United States Naval Academy,,,,,
4,,"Engineering, Private School, Research University, For Sports Fans","$76,500 ","$143,100 ",57%,51%
,Stanford University,,,,,
4,,"Engineering, Private School, Research University","$83,400 ","$143,100 ",54%,96%
,California Institute of Technology,,,,,
6,,Private School,"$80,200 ","$142,600 ",83%,2%
,Albany College of Pharmacy and Health Sciences,,,,,
6,,"Ivy League, Private School, Research University, For Sports Fans","$72,600 ","$142,600 ",55%,19%
,Harvard University,,,,,
8,,"Liberal Arts School, Sober School, For Sports Fans, State School","$79,300 ","$141,900 ",63%,39%
,United States Military Academy,,,,,
9,,"Ivy League, Private School, Research University, For Sports Fans","$72,700 ","$141,300 ",47%,45%
,Princeton University,,,,,
10,,State School,"$73,300 ","$140,100 ",55%,32%
,SUNY Maritime College,,,,,
11,,"Engineering, Research University, State School","$74,100 ","$139,300 ",60%,93%
,Colorado School of Mines,,,,,
12,,"Business, Private School","$69,300 ","$139,200 ",35%,0%
,Babson College,,,,,
13,,"Private School, Religious, For Sports Fans","$66,800 ","$139,100 ",44%,29%
,Santa Clara University,,,,,
14,,"Engineering, Private School, Research University","$73,600 ","$138,900 ",50%,79%
,Stevens Institute of Technology,,,,,
15,,"Ivy League, Private School, Research University, For Sports Fans","$68,900 ","$137,500 ",44%,35%
,Dartmouth College,,,,,
16,,"Liberal Arts School, Party School, Private School, For Sports Fans","$65,000 ","$137,300 ",38%,26%
,Colgate University,,,,,
16,,"Liberal Arts School, Sober School, For Sports Fans, State School","$74,000 ","$137,300 ",69%,43%
,United States Air Force Academy,,,,,
18,,"Engineering, State School","$80,800 ","$136,600 ",64%,56%
,United States Merchant Marine Academy,,,,,
19,,"Ivy League, Private School, Research University, For Sports Fans","$70,100 ","$135,800 ",42%,21%
,University of Pennsylvania,,,,,
